region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Marche,Fermo,Porto Sant'Elpidio,161.5700073,39,71.63999939,109034,18.12999916,25324,4,0,1,1396.800903,706657.625,2,STANDARD,0,0,6.880428533,13.19379736,8.29874126,3.045340892,1.081792255,4.299038488,1.193908506,0.733532516,3.935058746,8536382,3750980,12811702,66.63,1,145,0,42.47533035,7.143445015,5.204688549,9.385959625,7.357748365
Campania,Salerno,Salerno,370.4899902,101.5599976,105.5999985,65116,59.84999847,132608,4,0,1,2215.672607,1043331.313,1,STANDARD,0,0,0.998616699,9.167377204,7.034212659,0.793967296,0.641714162,3.875104258,0.668596116,0.052975994,2.181938331,37214538,25228840,62443378,59.6,1,2625,27.87697983,3.602712631,8.189743042,3.932534933,9.572670937,8.435435333
Liguria,Savona,Loano,293.980011,83.88999939,177.8099976,9034,13.47999954,11563,4,0,1,857.7893677,665095.5625,2,STANDARD,0,0,8.103730661,11.48858824,8.434565971,7.370708655,0.930010726,7.649109563,1.192495043,0.339078029,6.328132947,5978338,2987150,8965488,66.68,3,62,0,16.86346436,7.563583374,5.198675156,9.625207901,7.790490875
Liguria,Savona,Savona,221.9199982,73.84999847,43.00999832,9056,65.31999969,60661,4,0,1,928.6741943,506468.8125,1,STANDARD,0,0,2.016879477,10.34072896,6.722575913,5.203167278,0.982412416,4.129519431,1.157649857,0.570935571,3.889347439,14484152,18598390,33082542,43.78,3,180,0,16.86346436,7.518618584,5.814608574,9.744165421,7.744177141
Toscana,Pisa,Pisa,307.9500122,93.76999664,77.41999817,50026,185.0700073,85858,4,0,1,463.9217529,361361.5313,1,,0,1,,11.47430789,6.396812402,3.445529345,1.021897094,4.525500057,0.737490681,0.07783372,2.099929925,41321114,25556070,66877184,61.79,2,426,12.07579041,31.49303818,7.495651245,5.349423409,9.835785866,7.720520782
Veneto,Venezia,Camponogara,109.6500015,30.28000069,60.45000076,27004,21.29999924,12920,4,0,1,606.5728149,223376.9531,2,PAYT,1,1,14.62871766,11.5722618,9.061568594,2.064553717,1.673627328,7.690867182,1.131311543,0.638513101,6.181870305,3825964,931965,4757929,80.41,3,41,9.898176193,11.29678535,6.141608715,5.768092155,9.573942184,6.325856977
Liguria,Imperia,Diano Marina,500.4299927,121.9300003,12.82999992,8027,6.670000076,6004,4,0,1,900.1499023,957094.125,2,STANDARD,0,0,5.796374521,9.582196736,7.330926414,0.854347665,0.76048534,7.054085815,0.54943609,,0.999433255,2102018,4281800,6383818,32.93,,,,,,,,
Liguria,Genova,Moneglia,412.6400146,118.5599976,115.5699997,10037,15.60999966,2890,4,0,1,185.1377411,148638.0625,3,STANDARD,0,0,22.20890942,8.850377547,8.794650553,4.253008309,2.151242975,5.358928387,1.749732786,0.280358928,1.741974968,1285162,1034950,2320240,55.39,3,72,0,16.86346436,7.815476894,3.659994125,9.709668159,8.049941201
Abruzzo,Pescara,Pescara,207.6799927,74.81999969,45.56000137,68028,34.33000183,117166,4,0,1,3412.933105,2023732.375,1,STANDARD,0,0,,10.7428407,4.017028694,2.683320817,0.864134291,3.665505218,0.59366762,0.584989645,1.927276181,32623734,36851000,69474734,46.96,1,800,0,37.24168015,7.722732067,4.999076366,9.615603447,7.954414029
Veneto,Padova,Candiana,100.4700012,32.95000076,39.34000015,28021,22.27000046,2468,4,0,0,110.8217316,38511.80859,3,PAYT,1,1,29.5094315,11.65849325,8.076645936,4.409683114,3.401355785,7.572832061,2.400024252,0.166733127,9.922836375,661408,196250,857658,77.12,3,50,9.898176193,11.29678535,6.793452263,3.839265108,9.503568649,6.997255831
Veneto,Venezia,Quarto d'Altino,141.9900055,33.36000061,65.04000092,27031,28.32999992,8199,4,0,1,289.4105225,140118.1719,2,PAYT,1,1,38.90165832,11.77111349,6.586165478,4.119310309,1.852074846,7.350181935,1.389730015,0.119358678,8.037086338,3180668,788880,3969548,80.13,3,56,9.898176193,11.29678535,6.716509819,4.978514194,9.623752594,6.918005114
Friuli_Venezia_Giulia,Udine,Palazzolo dello Stella,107.6299973,46.68000031,49.68000031,30069,34.54999924,3008,5,0,1,87.06223297,45497.33984,3,STANDARD,0,1,30.86174792,8.215680948,7.559482497,4.39077238,1.113279001,6.657726506,1.191526611,,3.330867155,995769,536188,1571933,63.35,3,43,17.46755028,4.897195816,7.254843712,4.208848953,9.523090363,7.472489023
Liguria,Genova,Portofino,124.9800034,366.2799988,582.1599731,10044,2.529999971,453,5,0,1,179.0513916,261650.2031,3,STANDARD,0,0,25.6067072,12.701386,22.76521017,0.513614562,0.901846746,6.897541448,0.161637524,,2.312776162,475875,186100,661975,71.89,3,4,0,16.86346436,9.309238434,4.612654686,10.04674339,9.588515587
Friuli_Venezia_Giulia,Udine,Terzo d'Aquileia,97.45999908,39.54999924,50.79000092,30120,28.36000061,2881,5,0,1,101.5867386,49101.41016,3,STANDARD,0,1,37.33271287,8.811029819,7.496143671,2.343958705,1.065696911,5.852715516,1.270721485,0.179315713,1.281924229,914066,452909,1392516,65.64,3,21,17.46755028,4.897195816,6.929393768,4.908092499,9.575511932,7.137275581
Sicilia,Trapani,Pantelleria,310.4400024,70.01999664,124.6500015,81014,84.52999878,7493,5,1,1,88.64308929,45446.88281,3,STANDARD,0,0,22.25178147,11.3103179,14.59694791,3.375394527,2.738164188,7.582728663,2.820941659,,6.2948622,2726445,1115180,3841625,70.97,1,228,0,76.68603516,7.646622658,3.532250643,9.108766556,7.876021338
Liguria,Savona,Albenga,221.8000031,84.56999969,69.61000061,9002,36.58000183,23576,5,0,1,644.505188,421357,2,STANDARD,0,0,,10.49367946,7.195845909,2.759997249,1.343358048,6.811137697,0.687006755,0.393427988,10.89081206,9220770,6192470,15413240,59.82,3,190,0,16.86346436,7.471762657,4.845520973,9.485685349,7.695915537
Friuli_Venezia_Giulia,Udine,Carlino,85.58999634,34.88000107,44.11000061,30018,30.22999954,2790,5,0,1,92.29242706,35522.5625,3,STANDARD,0,1,29.25658869,8.033267309,9.088352438,3.702575879,,7.205868248,1.334920152,,4.260476586,675423,376940,1073847,62.9,3,17,17.46755028,4.897195816,6.969078064,5.093418121,9.627157211,7.178150406
Liguria,Genova,Recco,234.1000061,61.59999847,111.6999969,10047,9.770000458,10106,5,0,1,1034.390991,543109.5,2,STANDARD,0,0,4.134989767,15.63836885,9.578661108,5.590462442,2.142803297,4.56460203,1.292323291,0.795487526,6.014477458,3648540,1657640,5306180,68.76,3,125,0,16.86346436,7.30018425,4.354800701,9.822343826,7.519189777
Liguria,Genova,Chiavari,198.7400055,45.93999863,60.34999847,10015,12.22999954,27338,5,0,1,2235.322998,1040446.813,2,STANDARD,0,0,1.672499958,18.40637992,10.0434872,2.602662043,0.36370312,8.552681627,0.74058537,0.394949525,2.030474046,8537584,4187080,12724664,67.1,3,80,0,16.86346436,7.469411373,5.836636543,9.829752922,7.693493714
Sardegna,Sassari,Porto Torres,185.4799957,42.72000122,56.54999924,90058,104.5100021,22391,5,0,1,214.2474365,89140.05469,2,STANDARD,0,0,3.449990001,12.29172049,10.08938682,2.618927575,1.043685253,10.3399228,1.962531882,0.112816333,3.722777961,6969857,1919440,9316027,74.82,1,81,8.904969215,39.5241394,7.289611816,5.620893002,9.219376564,7.508300171
Veneto,Padova,Arre,115.2300034,38.20000076,45.61000061,28006,12.34000015,2191,5,0,0,177.5526733,80723.57813,3,PAYT,1,1,26.92683377,14.10068375,7.331881714,3.736263074,1.973740349,6.403889456,1.114514285,0.523325794,11.12747445,729549,266580,996129,73.24,3,24,9.898176193,11.29678535,6.532093048,4.486895561,9.572061539,6.72805584
Friuli_Venezia_Giulia,Udine,Precenicco,120.8199997,57.61000061,50.81999969,30082,27.22999954,1484,5,0,1,54.49871445,32566.06836,3,STANDARD,0,1,29.55476818,10.87650292,9.572901325,2.186577414,,8.197128017,0.808323203,,0.115587512,544506,320495,886774,61.4,3,34,17.46755028,4.897195816,7.155193329,3.752958298,9.525431633,7.369849129
Emilia_Romagna,Ravenna,Cervia,326.8800049,135.4900055,103.8199997,39007,82.26999664,28896,5,0,1,351.2337646,438983.25,2,STANDARD,0,1,,7.579711008,6.036306093,2.444508745,0.467380033,4.533396649,0.710820805,0.059803157,3.584639687,18152590,17962560,36115150,50.26,3,270,33.10504913,15.23353004,7.616462231,4.666230202,9.69318676,7.844956098
Puglia,Bari,Bari,230.5500031,80.63999939,74.88999939,72006,117.4100037,315933,5,0,1,2690.852539,1612796.375,1,STANDARD,0,0,,18.07764407,4.627774428,0.710208677,0.31004165,2.928604235,0.242650935,0.153565912,0.029462644,81775330,107583100,189358430,43.19,1,1120,4.046452045,45.41190338,7.248320103,5.665468693,9.53930378,7.465769706
Liguria,Genova,Rapallo,206.4499969,63.95000076,28.94000053,10046,33.61999893,29226,5,0,1,869.3040161,496912.3125,2,STANDARD,0,0,3.795179883,12.70289559,8.786539074,3.911723504,1.785852921,5.523389503,1.056464636,0.658378681,4.866962194,9380961,7325230,16706191,56.15,3,99,0,16.86346436,7.201984406,5.709712505,9.681090355,7.418043938
Abruzzo,Teramo,Roseto degli Abruzzi,245.1199951,46.50999832,93.37000275,67037,53.27000046,24940,5,0,1,468.1809692,223881.6719,2,STANDARD,0,0,1.976827947,12.96257803,9.296944025,,1.118162174,4.73068612,0.738006823,0.515169278,7.304746525,8461257,3464920,11926177,70.95,1,350,0,37.24168015,7.585118294,4.286932945,9.401496887,7.812671843
Emilia_Romagna,Ferrara,Copparo,231.5800018,50.86000061,53.93999863,38007,157,17017,5,0,0,108.3885345,52729.10156,2,PAYT,1,1,,10.27169396,7.598506439,0.862611191,0.715542934,5.21339151,0.045878048,0.489124257,8.185499034,6341649,1936820,8278469,76.6,3,343,33.10504913,15.23353004,6.857467651,3.860821724,9.641338348,7.063191681
Friuli_Venezia_Giulia,Udine,Aquileia,116.3099976,53.70999908,55.95999908,30004,37.43999863,3441,5,0,1,91.90705109,51820.22266,3,STANDARD,0,1,34.2256703,10.35848278,7.746054556,2.328171702,,5.959078401,1.056671421,,1.892277346,1233384,662946,1940149,63.57,3,37,17.46755028,4.897195816,6.936390877,4.497563839,9.645184517,7.144482603
Toscana,Livorno,San Vincenzo,489.75,126.4300003,58.16999817,49018,33.15000153,7023,5,0,1,211.8551941,268972.1875,2,STANDARD,0,1,8.806082436,5.168493482,3.922086288,3.662789628,0.480169862,1.489217431,0.973349418,0.504686406,3.251862741,3725760,5190668,8916428,41.79,2,70,12.07579041,31.49303818,7.878722191,4.575132847,9.629158974,8.115083857
Veneto,Venezia,Portogruaro,123.8099976,43.54999924,53.13000107,27029,102.3099976,25140,5,0,1,245.7237854,110842.5,2,STANDARD,0,1,,14.53828013,9.773942409,1.990097966,2.236564196,6.457247677,1.592683295,0.39783794,7.902377504,8750256,2590040,11340296,77.16,3,210,9.898176193,11.29678535,7.039941788,4.777882099,9.733986855,7.251140041
Sardegna,Sassari,Palau,528.5999756,146.4600067,146.9100037,90054,44.43999863,3772,5,0,1,84.87849426,113712.2656,3,STANDARD,0,0,5.929405963,9.871426471,12.11507641,2.9504056,1.713647498,8.573936656,2.007866825,0.167412934,1.631642865,3573778,1357400,5053373,70.72,1,,8.904969215,39.5241394,,,8.927682877,
Marche,Ancona,Falconara Marittima,207.2700043,77.80000305,57.08000183,42018,25.80999947,26710,5,0,1,1034.870239,557234.25,2,STANDARD,0,0,6.148704761,13.72528406,6.125064455,7.976517666,1.209062637,4.75065873,0.951418057,0.77630596,5.495613472,9340096,4749340,14382216,64.94,2,118,0,42.47533035,7.268176079,5.392574787,9.673364639,7.486221361
Toscana,Pisa,Vecchiano,217.3500061,72.90000153,119.1699982,50037,67.55000305,12366,5,0,1,183.0643921,100975.6719,2,STANDARD,0,1,,10.06646184,6.616861951,5.912850007,1.891082813,3.748988221,1.457064288,0.250406581,9.769433889,5050677,1770230,6820907,74.05,2,135,12.07579041,31.49303818,7.030105591,4.489184856,9.610338211,7.241008759
Veneto,Venezia,Fossalta di Piave,121.7099991,30.10000038,59.77000046,27015,9.640000343,4214,5,0,1,437.1369019,217209.125,2,PAYT,1,1,47.32183451,12.16440549,12.13364943,2.892741569,2.321891823,3.538571161,1.213049741,0.401643635,6.684524924,1856706,237190,2093896,88.67,3,58,9.898176193,11.29678535,6.834692955,4.278535843,9.588889122,7.039733744
Calabria,Cosenza,Praia a Mare,275.9100037,107,61.13999939,78101,23.59000015,6496,5,0,1,275.3709106,174770.6719,2,STANDARD,0,0,30.08363167,17.18412551,9.363812324,2.880053555,0.375372316,2.505045066,,0.222176946,5.348667423,2802000,1320840,4122840,67.96,1,100,5.633979797,56.75167847,7.657817841,4.212213993,9.169543266,7.887552376
Liguria,Imperia,Bordighera,376.1000061,204.3500061,27.56999969,8008,10.64999962,10416,5,0,1,978.0281982,635966.625,2,STANDARD,0,0,,13.28368751,9.37538572,2.364741762,2.021395402,7.895120717,0.828696816,0.808307166,2.687344125,5216884,1556160,6773044,77.02,3,102,0,16.86346436,7.726484299,4.62072897,9.586975098,7.958278828
Veneto,Padova,Piove di Sacco,108,39.79000092,47.50999832,28065,35.72999954,19067,5,0,1,533.6411743,255795.8906,2,PAYT,1,1,,11.99189854,9.433139594,2.811396182,2.39297465,6.799683618,1.242014546,0.072847931,8.577116231,6457787,2681800,9139587,70.66,3,112,9.898176193,11.29678535,6.844236374,5.180076599,9.629403114,7.049563465
Veneto,Padova,Bagnoli di Sopra,108.9499969,35.83000183,42.77000046,28008,34.97999954,3626,5,0,0,103.6592331,45586.25,3,PAYT,1,1,31.01485194,12.39966964,8.77664528,3.94981334,2.221738648,7.381567998,1.178221342,0.084033245,11.78321681,1256387,338220,1594607,78.79,3,52,9.898176193,11.29678535,6.615810394,4.235760689,9.470246315,6.814284706
Campania,Salerno,Minori,332.9599915,223.6000061,15.27999973,65068,2.660000086,2822,5,0,1,1060.902222,537403.375,2,STANDARD,0,0,38.40452524,14.40650636,10.11925207,1.301510396,1.14306261,7.274047512,0.893323717,,5.239200192,1126699,302794,1429493,78.82,1,4,27.87697983,3.602712631,7.831775188,6.526344776,9.355017662,8.066728444
Toscana,Grosseto,Monte Argentario,393.3599854,88.41000366,48.72000122,53016,60.40000153,12556,5,0,1,207.8807831,147208.5938,2,STANDARD,0,1,6.490924544,5.332895307,4.930371475,2.07442046,0.22656727,1.680342992,1.467170689,0.390602199,8.093866893,2728518,6162881,8891399,30.69,2,125,12.07579041,31.49303818,7.54331398,4.601563454,9.559708595,7.7696134
Veneto,Padova,Pontelongo,108.1100006,35.75999832,42.68999863,28068,10.89000034,3902,5,0,1,358.3103638,129212.8516,3,STANDARD,0,1,27.2206935,13.32536912,6.249609133,4.681166177,2.573753063,7.154573003,1.423466806,0.223149564,12.5356755,1060798,346330,1407128,75.39,3,51,9.898176193,11.29678535,6.537736416,4.300270081,9.47454834,6.733868508
Emilia_Romagna,Rimini,Rimini,244.1399994,61.09000015,107.5699997,99014,135.7899933,139601,5,0,1,1028.06543,847342.3125,1,STANDARD,0,1,,14.82105462,6.331616821,5.349577885,0.921071069,5.656577819,0.710135287,0.132976871,0.101912374,78969537,36091074,115060611,68.63,3,748,33.10504913,15.23353004,7.308746338,5.301987171,9.620938301,7.528008728
Puglia,Foggia,Lesina,255.9400024,79.19999695,77.55999756,71027,160.1499939,6319,5,0,1,39.45676041,26665.12695,2,STANDARD,0,0,18.89767283,5.016134244,4.667690766,1.626069567,,3.527521883,0.495501613,0.226909765,1.464024616,1534120,2736300,4270420,35.92,1,136,4.046452045,45.41190338,7.180024147,3.848070145,8.948081017,7.395424871
Liguria,Imperia,Vallecrosia,250.9900055,130.5500031,19.47999954,8063,3.680000067,7032,5,0,1,1910.869507,1401995.875,2,STANDARD,0,0,6.760160447,7.44373559,9.394603385,3.729543188,1.494181917,2.522025567,0.367682332,0.802718174,3.191529157,1842205,3317140,5159345,35.71,3,18,0,16.86346436,7.175067425,5.954273224,9.399757385,7.390319448
Puglia,Barletta-Andria-Trani,Trinitapoli,176.0200043,63.18000031,53.11000061,110010,148.7700043,14293,5,0,1,96.07447815,41829.46875,2,STANDARD,0,0,0.167122773,6.350665358,3.316904951,0.766032939,,4.810725425,0.314801453,0.415557202,5.250065483,2733150,3489820,6222970,43.92,1,150,4.046452045,45.41190338,7.173355103,4.581491947,8.917339325,7.388555756
Liguria,Savona,Laigueglia,674.2999878,148.1999969,144.3399963,9033,2.720000029,1800,6,0,1,661.7647095,589330.875,2,STANDARD,0,0,30.02844702,12.14176097,13.37090918,4.253952014,2.330908683,7.130344733,0.873248575,0.324395813,4.659821083,1204060,398920,1602980,75.11,3,15,0,16.86346436,8.295759201,4.771306038,9.681360245,8.544631977
Sardegna,Cagliari,Assemini,156.3600006,23.10000038,41.34999847,92003,118.1699982,26620,6,0,1,225.2686768,89223.35938,2,STANDARD,0,0,4.714173364,11.5556241,9.743421649,3.252423004,1.147149663,6.679550405,0.977756583,1.401049592,6.418385352,8010154,2533370,10543524,75.97,1,188,8.904969215,39.5241394,6.90063858,4.968464375,9.251559258,7.107657738
Veneto,Padova,Pozzonovo,104.3099976,34.31999969,40.97999954,28070,24.47999954,3653,6,0,0,149.2238617,83390.89063,3,STANDARD,0,1,40.68449781,16.51545575,5.820244743,2.778962961,1.940718396,6.708797698,1.071122935,0.303711799,4.522366659,1640189,401220,2041409,80.35,3,33,9.898176193,11.29678535,6.539745808,4.684093475,9.590097427,6.735938182
Veneto,Padova,Anguillara Veneta,100.5100021,33.04000092,39.45000076,28004,21.67000008,4594,6,0,0,211.9981537,79779,2,PAYT,1,1,37.44307504,8.788699285,8.3097574,2.938435723,2.54874593,6.824690495,1.284003862,0.521225281,9.611461288,1353141,375670,1728811,78.27,3,44,9.898176193,11.29678535,6.459190845,4.592965126,9.422742844,6.652966571
Veneto,Padova,Polverara,83.81999969,28.43000031,33.93999863,28066,9.840000153,3104,6,0,0,315.4471436,130879.875,2,PAYT,1,1,29.35937037,12.53849415,12.22774561,3.083492124,0.684314575,6.216057982,1.337492177,0.941641082,10.79070829,993958,293900,1287858,77.18,3,36,9.898176193,11.29678535,6.355172157,4.528409004,9.623865128,6.545827322
Campania,Napoli,Castellammare di Stabia,217.4199982,51.59999847,81.81999969,63024,17.80999947,65944,6,0,1,3702.63916,1801911.625,1,STANDARD,0,0,1.133240376,7.807012853,5.452815657,,0.594007038,3.556968824,0.50957178,1.090893431,4.280525105,17342584,14749460,32092044,54.04,1,79,27.87697983,3.602712631,7.279955387,6.731767178,9.173613548,7.498354049
Friuli_Venezia_Giulia,Udine,Muzzana del Turgnano,106.2200012,37.88999939,50.15999985,30064,24.29000092,2641,6,0,1,108.7278671,49944.87109,3,STANDARD,0,1,31.47875674,8.645596092,9.537893157,3.856866484,2.387152241,6.211871302,1.473176273,,3.540420439,814724,367925,1213161,67.16,3,28,17.46755028,4.897195816,7.17480278,4.486428738,9.584670067,7.390046864
Emilia_Romagna,Ravenna,Alfonsine,158.5800018,55.99000168,76.62000275,39001,106.7900009,12245,6,0,1,114.6642914,75180.21094,2,STANDARD,0,1,8.429724375,12.36291484,3.575601654,3.699722053,2.20039995,4.281063886,0.90750508,0.369745513,5.991957397,5049305,2979190,8028495,62.89,3,165,33.10504913,15.23353004,6.915226936,4.282792091,9.660349846,7.122683744
Sardegna,Oristano,Cabras,148.7599945,25.02000046,34.52000046,95018,102.25,9032,6,0,1,88.33251953,44536.48828,2,STANDARD,0,0,2.153339939,10.81654756,12.32067944,,1.437990134,8.569001743,1.58041888,0.503090128,1.359638952,3584756,889320,4553856,78.72,1,215,8.904969215,39.5241394,7.575357437,3.759750605,9.128873825,7.80261816
Emilia_Romagna,Ravenna,Conselice,153.8000031,58.88999939,67.47000122,39008,60.20000076,9837,6,0,0,163.4053192,121867.0234,3,STANDARD,0,1,7.555222967,10.43913257,3.329414515,5.665521009,1.261464248,4.154683601,0.820934533,0.587195755,6.805086149,4592875,2743520,7336395,62.6,3,104,33.10504913,15.23353004,6.969799042,4.538589001,9.594923019,7.178893013
Calabria,Reggio di Calabria,San Ferdinando,188.0700073,102.6399994,73.77999878,80097,14.19999981,4299,6,0,1,302.7464905,155011.9688,3,STANDARD,0,0,10.09917453,6.710794714,4.828841025,1.262964696,0.161141575,0.942725914,,0.119481912,6.941535638,684290,1516880,2201170,31.09,1,45,5.633979797,56.75167847,7.721551895,4.710907459,8.845401764,7.953198452
Friuli_Venezia_Giulia,Udine,Fiumicello Villa Vicentina,114.1399994,42.49000168,56.59999847,30190,28.79999924,6408,6,0,1,222.5,125921.7734,2,STANDARD,0,1,31.32905764,10.85812482,8.535116186,2.903836625,1.051413369,7.404977793,1.894915466,,3.95888982,2463743,1059219,3626547,67.94,,,,,,,,
Veneto,Padova,Cartura,113.9499969,37.79000092,45.11000061,28026,16.28000069,4623,6,0,0,283.9680481,106302.8203,3,PAYT,1,1,35.35574162,14.69886341,6.617897735,,1.565112879,6.47193764,0.378248132,0.251934289,2.921224308,1181330,549280,1730610,68.26,3,44,9.898176193,11.29678535,6.192936897,4.671851158,9.530363083,6.378725004
Veneto,Padova,Granze,81.38999939,26.32999992,31.43000031,28043,11.47000027,2022,6,0,0,176.285965,66439.75781,3,PAYT,1,1,47.87918075,9.71703164,8.979560772,,1.493181675,6.174678242,0.766864725,9.25119E-05,2.59899431,592574,169490,762064,77.76,3,25,9.898176193,11.29678535,6.52253437,4.397900105,9.376848221,6.718210402
Campania,Salerno,Amalfi,506.6799927,78.69000244,142.5099945,65006,5.699999809,5163,6,0,1,905.7894897,696315.8125,2,STANDARD,0,0,,9.882590073,,,2.018266566,12.84356261,0.487780297,0.81431091,8.487377173,2705560,1263440,3969000,68.17,1,20,27.87697983,3.602712631,8.35270977,5.546643257,9.499977112,8.603291063
